playerId,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8480064,2019,Josh Norris,2019021005,OTT,DET,HOME,20200229,C,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2019,Josh Norris,2019021005,OTT,DET,HOME,20200229,C,all,1251.0,22.0,0.085,0.7991,0.6607,0.6154,0.5684,0.6471,0.5652,3.0,2.18,0.245,0.189,0.46,0.077,1.299,0.73,0.211,0.238,0.204,0.0,0.0,3.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,11.0,2.0,0.0,0.0,2.0,1.0,0.0,0.086,0.16,0.0,0.0,0.0,0.0,4.745,3.0,2.833,0.0,0.043,0.347,0.0,0.289,0.28,0.24,22.0,4.0,2.0,6.0,10.0,2.0,3.0,2.0,15.0,11.0,10.0,2649.0,0.0,0.0,0.0,0.0,17.254,2.582,2.073,2.554,2.045,15.0,7.0,10.0,32.0,0.0,5.0,0.0,11.0,7.0,4.0,0.353,0.957,1.272,0.0,0.0,0.0,30.912,22.0,21.412,0.39,1.327,1.327,1.646,1.612,1.434,8.456,0.649,0.614,0.699,0.663,5.0,7.0,8.0,20.0,0.0,1.0,0.0,11.0,0.0,1.0,0.391,0.0,0.258,0.0,0.0,0.0,21.357,12.0,12.864,0.104,0.258,0.258,0.495,0.528,0.49,3.524,1.81,54.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2019,Josh Norris,2019021005,OTT,DET,HOME,20200229,C,5on5,912.0,18.0,0.085,0.3843,0.618,0.4545,0.5493,0.4737,0.5306,3.0,1.495,0.086,0.088,0.355,0.046,0.844,0.581,0.085,0.079,0.078,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,2.745,2.0,1.833,0.0,0.018,0.0,0.0,0.104,0.095,0.094,18.0,2.0,2.0,5.0,9.0,1.0,3.0,1.0,13.0,9.0,6.0,2295.0,0.0,0.0,0.0,0.0,6.829,0.362,0.36,0.334,0.332,7.0,2.0,6.0,15.0,0.0,0.0,0.0,7.0,2.0,0.0,0.141,0.221,0.0,0.0,0.0,0.0,13.912,9.0,8.412,0.077,0.0,0.0,0.439,0.405,0.402,7.088,0.58,0.573,0.63,0.622,3.0,7.0,8.0,18.0,0.0,1.0,0.0,9.0,0.0,1.0,0.322,0.0,0.258,0.0,0.0,0.0,19.357,10.0,10.864,0.089,0.258,0.258,0.411,0.444,0.44,2.118,1.309,39.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2019,Josh Norris,2019021005,OTT,DET,HOME,20200229,C,4on5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2019,Josh Norris,2019021005,OTT,DET,HOME,20200229,C,5on4,339.0,4.0,0.085,0.9971,0.9691,0.9333,0.7778,0.9167,0.7143,2.0,0.685,0.16,0.1,0.105,0.031,0.455,0.149,0.126,0.16,0.126,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.025,0.347,0.0,0.185,0.185,0.146,4.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,212.0,0.0,0.0,0.0,0.0,8.942,2.092,1.631,2.092,1.631,7.0,4.0,3.0,14.0,0.0,5.0,0.0,3.0,4.0,4.0,0.192,0.628,1.272,0.0,0.0,0.0,14.0,11.0,11.0,0.286,1.327,1.327,1.051,1.051,0.932,0.591,0.006,0.003,0.006,0.003,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.005,0.0,0.0,0.012,0.012,0.006,0.47,0.015,7.0,2.0,0.0,0.007,0.0,1.0,0.0,1.0
8480064,2020,Josh Norris,2020020021,OTT,TOR,HOME,20210115,C,other,76.0,0.0,0.79,1.0,0.7283,1.0,0.4,1.0,0.6667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,160.0,0.0,0.0,0.0,0.0,1.391,0.18,0.174,0.18,0.174,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.04,0.14,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.032,0.0,0.0,0.212,0.212,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.579,0.216,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020021,OTT,TOR,HOME,20210115,C,all,967.0,21.0,0.79,0.7265,0.4958,0.375,0.5,0.5714,0.5091,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,1.0,6.0,9.0,1.0,2.0,6.0,12.0,3.0,9.0,2633.0,0.0,0.0,0.0,2.0,5.334,0.789,0.688,0.785,0.685,7.0,1.0,1.0,9.0,2.0,0.0,0.0,4.0,3.0,1.0,0.156,0.372,0.261,0.0,2.0,0.0,8.996,8.0,8.01,0.116,0.0,0.0,0.905,0.901,0.789,4.043,0.297,0.295,0.304,0.303,4.0,2.0,9.0,15.0,0.0,0.0,0.0,5.0,1.0,0.0,0.163,0.134,0.0,0.0,0.0,0.0,15.096,6.0,6.076,0.062,0.0,0.0,0.359,0.369,0.367,2.517,2.56,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020021,OTT,TOR,HOME,20210115,C,5on5,577.0,15.0,0.79,0.3849,0.6318,0.1429,0.6034,0.2857,0.5909,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,1.0,4.0,8.0,1.0,2.0,4.0,8.0,2.0,6.0,1893.0,0.0,0.0,0.0,1.0,1.242,0.102,0.069,0.097,0.067,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.008,0.093,0.0,0.0,1.0,0.0,1.996,2.0,2.01,0.019,0.0,0.0,0.12,0.116,0.081,3.288,0.163,0.162,0.171,0.169,4.0,1.0,7.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.0,12.096,5.0,5.076,0.049,0.0,0.0,0.212,0.221,0.219,1.939,1.13,35.0,23.0,0.02,0.062,1.0,1.0,1.0,1.0
8480064,2020,Josh Norris,2020020021,OTT,TOR,HOME,20210115,C,4on5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020021,OTT,TOR,HOME,20210115,C,5on4,314.0,6.0,0.79,0.7913,0.0,0.625,0.0,0.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,160.0,0.0,0.0,0.0,0.0,2.7,0.508,0.444,0.508,0.444,3.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,0.108,0.139,0.261,0.0,0.0,0.0,5.0,4.0,4.0,0.065,0.0,0.0,0.573,0.573,0.503,0.755,0.134,0.134,0.134,0.134,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.134,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.014,0.0,0.0,0.147,0.147,0.147,0.0,0.032,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020027,OTT,TOR,HOME,20210116,C,other,92.0,1.0,-0.69,0.8784,0.8056,0.6667,0.75,0.6667,0.6667,4.0,0.737,0.108,0.06,0.113,0.028,0.576,0.115,0.108,0.108,0.108,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.018,0.0,0.0,0.126,0.126,0.126,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,35.0,0.0,0.0,0.0,0.0,1.414,0.26,0.244,0.26,0.244,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.037,0.0,0.0,0.297,0.297,0.278,0.738,0.036,0.036,0.036,0.036,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.017,0.0,0.0,0.053,0.053,0.053,0.116,0.028,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020027,OTT,TOR,HOME,20210116,C,all,933.0,24.0,-0.69,0.6651,0.4505,0.3462,0.3253,0.4286,0.3443,6.0,2.214,0.351,0.196,0.338,0.078,1.426,0.611,0.351,0.341,0.341,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.351,0.0,0.0,0.0,0.0,2.915,3.0,2.916,1.0,0.055,0.0,0.0,0.406,0.395,0.395,24.0,4.0,0.0,4.0,16.0,2.0,6.0,3.0,13.0,5.0,4.0,2667.0,0.0,0.0,0.0,0.0,6.485,0.836,0.813,0.814,0.791,3.0,6.0,0.0,9.0,0.0,0.0,0.0,3.0,6.0,0.0,0.14,0.695,0.0,0.0,0.0,0.0,8.793,9.0,8.813,0.143,0.0,0.0,0.979,0.954,0.928,8.724,0.421,0.421,0.456,0.456,10.0,2.0,5.0,17.0,1.0,0.0,0.0,11.0,1.0,0.0,0.324,0.098,0.0,1.0,0.0,0.0,18.272,12.0,12.815,0.096,0.0,0.0,0.518,0.559,0.559,1.589,1.938,27.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020027,OTT,TOR,HOME,20210116,C,5on5,664.0,20.0,-0.69,0.4345,0.5131,0.2105,0.3051,0.2857,0.3659,6.0,0.748,0.123,0.071,0.129,0.023,0.393,0.261,0.123,0.113,0.113,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.915,1.0,0.916,1.0,0.016,0.0,0.0,0.139,0.128,0.128,20.0,2.0,0.0,4.0,14.0,2.0,5.0,3.0,10.0,4.0,3.0,2002.0,0.0,0.0,0.0,0.0,2.928,0.292,0.292,0.271,0.271,2.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.074,0.218,0.0,0.0,0.0,0.0,3.793,4.0,3.813,0.047,0.0,0.0,0.34,0.315,0.315,7.173,0.38,0.38,0.414,0.414,8.0,2.0,5.0,15.0,1.0,0.0,0.0,9.0,1.0,0.0,0.282,0.098,0.0,1.0,0.0,0.0,16.272,10.0,10.815,0.076,0.0,0.0,0.456,0.497,0.497,1.016,0.964,18.0,41.0,0.0,0.021,0.0,1.0,0.0,1.0
8480064,2020,Josh Norris,2020020027,OTT,TOR,HOME,20210116,C,4on5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020027,OTT,TOR,HOME,20210116,C,5on4,177.0,3.0,-0.69,0.9826,1.0,0.75,1.0,0.75,1.0,5.0,0.729,0.12,0.065,0.096,0.028,0.456,0.235,0.12,0.12,0.12,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.021,0.0,0.0,0.141,0.141,0.141,3.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,2.143,0.283,0.277,0.283,0.277,1.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.066,0.217,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.059,0.0,0.0,0.342,0.342,0.334,0.813,0.005,0.005,0.005,0.005,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.003,0.0,0.0,0.009,0.009,0.009,0.457,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020053,OTT,WPG,HOME,20210119,C,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020053,OTT,WPG,HOME,20210119,C,all,1005.0,22.0,1.85,0.9548,0.347,0.8649,0.4,0.9063,0.45,7.0,4.984,0.483,0.361,1.122,0.233,3.066,1.735,0.458,0.481,0.456,0.0,0.0,6.0,1.0,0.0,7.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,5.0,6.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,1.0,0.262,0.0,0.221,0.0,0.0,1.0,7.044,7.0,7.021,0.0,0.084,0.15,0.0,0.567,0.565,0.537,22.0,7.0,1.0,1.0,13.0,6.0,1.0,5.0,10.0,3.0,3.0,2735.0,0.0,0.0,0.0,0.0,19.823,1.839,1.76,1.83,1.751,24.0,5.0,3.0,32.0,1.0,3.0,0.0,24.0,3.0,2.0,1.019,0.296,0.524,0.0,0.0,1.0,32.372,29.0,29.31,0.347,0.454,0.454,1.733,1.717,1.66,1.761,0.087,0.087,0.087,0.087,3.0,0.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,4.836,3.0,2.893,0.023,0.0,0.0,0.11,0.11,0.11,1.12,2.108,32.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2020,Josh Norris,2020020053,OTT,WPG,HOME,20210119,C,5on5,658.0,18.0,1.85,0.9217,0.4194,0.7826,0.449,0.85,0.5278,8.0,1.416,0.1,0.087,0.261,0.044,0.849,0.659,0.1,0.098,0.098,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.044,2.0,2.022,0.0,0.018,0.022,0.0,0.118,0.115,0.115,18.0,3.0,1.0,1.0,13.0,5.0,1.0,5.0,7.0,3.0,3.0,2009.0,0.0,0.0,0.0,0.0,12.01,1.024,0.986,1.015,0.977,16.0,1.0,1.0,18.0,0.0,2.0,0.0,14.0,2.0,1.0,0.553,0.168,0.304,0.0,0.0,0.0,18.372,17.0,17.31,0.169,0.326,0.326,0.867,0.851,0.83,1.761,0.087,0.087,0.087,0.087,3.0,0.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,4.836,3.0,2.893,0.023,0.0,0.0,0.11,0.11,0.11,0.669,0.926,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
