playerId,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8477504,2016,Josh Morrissey,2016020024,WPG,MIN,AWAY,20161015,D,other,40.0,1.0,0.375,1.0,0.4124,1.0,0.4545,1.0,0.3333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.88,0.016,0.016,0.016,0.016,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.002,0.0,0.0,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.586,0.835,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016020024,WPG,MIN,AWAY,20161015,D,all,1098.0,29.0,0.375,0.5163,0.2961,0.5,0.3623,0.375,0.3,4.0,0.685,0.044,0.054,0.14,0.018,0.435,0.308,0.044,0.044,0.044,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,2.982,1.0,0.964,0.0,0.011,0.0,0.0,0.055,0.055,0.055,29.0,4.0,8.0,6.0,11.0,2.0,7.0,3.0,17.0,0.0,0.0,2502.0,0.0,0.0,0.0,1.0,4.418,0.348,0.342,0.376,0.37,5.0,1.0,6.0,12.0,2.0,0.0,0.0,4.0,2.0,0.0,0.101,0.248,0.0,0.0,2.0,0.0,12.317,6.0,6.205,0.051,0.0,0.0,0.4,0.43,0.421,6.749,0.326,0.324,0.325,0.323,8.0,2.0,2.0,12.0,0.0,0.0,0.0,8.0,2.0,0.0,0.14,0.186,0.0,0.0,0.0,0.0,12.136,10.0,10.195,0.087,0.0,0.0,0.413,0.411,0.408,1.162,2.763,25.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016020024,WPG,MIN,AWAY,20161015,D,5on5,1047.0,27.0,0.375,0.5046,0.2951,0.4783,0.4,0.3333,0.3333,3.0,0.685,0.044,0.054,0.14,0.018,0.435,0.308,0.044,0.044,0.044,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,2.982,1.0,0.964,0.0,0.011,0.0,0.0,0.055,0.055,0.055,27.0,4.0,7.0,5.0,11.0,2.0,7.0,3.0,15.0,0.0,0.0,1563.0,0.0,0.0,0.0,1.0,3.538,0.332,0.326,0.36,0.353,4.0,1.0,6.0,11.0,2.0,0.0,0.0,3.0,2.0,0.0,0.084,0.248,0.0,0.0,2.0,0.0,11.317,5.0,5.205,0.049,0.0,0.0,0.381,0.412,0.402,6.749,0.326,0.324,0.325,0.323,8.0,2.0,2.0,12.0,0.0,0.0,0.0,8.0,2.0,0.0,0.14,0.186,0.0,0.0,0.0,0.0,12.136,10.0,10.195,0.087,0.0,0.0,0.413,0.411,0.408,0.568,1.357,16.0,24.0,0.014,0.007,1.0,1.0,1.0,1.0
8477504,2016,Josh Morrissey,2016020024,WPG,MIN,AWAY,20161015,D,4on5,8.0,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016020024,WPG,MIN,AWAY,20161015,D,5on4,3.0,0.0,0.375,0.0,0.0516,0.0,0.6667,0.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.147,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016020036,WPG,BOS,HOME,20161017,D,other,42.0,1.0,0.225,0.0,0.2678,0.0,0.6667,0.0,0.6667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.536,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016020036,WPG,BOS,HOME,20161017,D,all,1145.0,23.0,0.225,0.5339,0.5256,0.5484,0.5616,0.4545,0.5789,4.0,2.109,0.099,0.135,0.532,0.069,1.259,0.907,0.099,0.094,0.094,0.0,0.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.019,0.08,0.0,0.0,0.0,0.0,5.765,3.0,2.914,0.0,0.027,0.0,0.0,0.126,0.12,0.12,23.0,4.0,1.0,3.0,15.0,3.0,3.0,5.0,12.0,0.0,0.0,2455.0,0.0,0.0,0.0,0.0,7.358,0.826,0.8,0.816,0.79,8.0,2.0,7.0,17.0,0.0,0.0,0.0,7.0,1.0,2.0,0.141,0.08,0.605,0.0,0.0,0.0,16.385,10.0,9.715,0.125,0.0,0.35,0.602,0.588,0.585,8.893,0.721,0.68,0.763,0.72,11.0,1.0,2.0,14.0,1.0,1.0,0.0,9.0,2.0,1.0,0.198,0.236,0.287,0.0,1.0,0.0,14.648,12.0,12.49,0.123,0.287,0.287,0.557,0.591,0.588,2.132,1.924,41.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016020036,WPG,BOS,HOME,20161017,D,5on5,972.0,19.0,0.225,0.2421,0.3889,0.5556,0.4524,0.4444,0.4333,2.0,2.109,0.099,0.135,0.532,0.069,1.259,0.907,0.099,0.094,0.094,0.0,0.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.019,0.08,0.0,0.0,0.0,0.0,5.765,3.0,2.914,0.0,0.027,0.0,0.0,0.126,0.12,0.12,19.0,4.0,0.0,3.0,12.0,3.0,3.0,4.0,9.0,0.0,0.0,1597.0,0.0,0.0,0.0,0.0,5.444,0.222,0.22,0.211,0.21,6.0,2.0,7.0,15.0,0.0,0.0,0.0,7.0,1.0,0.0,0.141,0.08,0.0,0.0,0.0,0.0,14.385,8.0,7.715,0.075,0.0,0.0,0.297,0.283,0.281,7.463,0.695,0.654,0.736,0.694,9.0,1.0,2.0,12.0,1.0,1.0,0.0,7.0,2.0,1.0,0.172,0.236,0.287,0.0,1.0,0.0,12.648,10.0,10.49,0.1,0.287,0.287,0.508,0.541,0.538,0.849,1.334,19.0,23.0,0.018,0.009,1.0,2.0,1.0,1.0
8477504,2016,Josh Morrissey,2016020036,WPG,BOS,HOME,20161017,D,4on5,100.0,2.0,0.225,0.9309,0.732,0.3333,0.1429,0.3333,0.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.961,0.35,0.325,0.35,0.325,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.35,0.0,0.0,0.0,1.0,1.0,1.0,0.016,0.0,0.35,0.016,0.016,0.015,1.43,0.026,0.026,0.026,0.026,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.023,0.0,0.0,0.05,0.05,0.049,0.071,0.026,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016020036,WPG,BOS,HOME,20161017,D,5on4,31.0,1.0,0.225,1.0,0.9741,1.0,0.9444,1.0,0.9375,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0,0.0,0.953,0.255,0.255,0.255,0.255,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.255,0.0,0.0,0.0,1.0,1.0,1.0,0.035,0.0,0.0,0.289,0.289,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,0.027,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016020050,WPG,TOR,HOME,20161019,D,other,27.0,2.0,1.675,0.065,0.3361,0.5,0.3333,0.5,0.3333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.704,0.033,0.032,0.033,0.032,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.015,0.0,0.0,0.047,0.047,0.047,0.834,0.475,0.457,0.475,0.457,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.475,0.0,0.0,1.0,1.0,1.0,1.0,0.022,0.0,0.0,0.497,0.497,0.478,0.288,0.569,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016020050,WPG,TOR,HOME,20161019,D,all,1152.0,25.0,1.675,0.3522,0.4162,0.6222,0.53,0.5517,0.5205,4.0,2.563,0.071,0.139,0.698,0.086,1.723,1.282,0.071,0.064,0.064,1.0,0.0,3.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.071,0.0,0.0,0.0,0.0,0.0,5.326,4.0,3.569,1.0,0.028,0.0,0.0,0.1,0.09,0.09,25.0,3.0,4.0,3.0,15.0,4.0,2.0,3.0,16.0,0.0,0.0,2608.0,0.0,0.0,0.0,1.0,11.302,0.671,0.667,0.617,0.613,11.0,5.0,12.0,28.0,2.0,0.0,0.0,13.0,3.0,0.0,0.306,0.365,0.0,1.0,1.0,0.0,25.278,16.0,14.561,0.136,0.0,0.0,0.807,0.743,0.737,9.584,1.234,1.196,1.319,1.278,11.0,2.0,4.0,17.0,2.0,1.0,0.0,8.0,4.0,1.0,0.2,0.559,0.475,0.0,1.0,1.0,19.458,13.0,14.629,0.155,0.14,0.14,1.25,1.337,1.295,2.211,3.101,53.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016020050,WPG,TOR,HOME,20161019,D,5on5,1125.0,23.0,1.675,0.4571,0.3987,0.6279,0.527,0.5556,0.5098,4.0,2.563,0.071,0.139,0.698,0.086,1.723,1.282,0.071,0.064,0.064,1.0,0.0,3.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.071,0.0,0.0,0.0,0.0,0.0,5.326,4.0,3.569,1.0,0.028,0.0,0.0,0.1,0.09,0.09,23.0,3.0,3.0,3.0,14.0,3.0,2.0,2.0,16.0,0.0,0.0,2168.0,0.0,0.0,0.0,1.0,10.599,0.639,0.635,0.585,0.581,10.0,5.0,12.0,27.0,2.0,0.0,0.0,12.0,3.0,0.0,0.274,0.365,0.0,1.0,1.0,0.0,24.278,15.0,13.561,0.121,0.0,0.0,0.76,0.696,0.69,8.75,0.759,0.738,0.844,0.821,10.0,2.0,4.0,16.0,1.0,1.0,0.0,8.0,4.0,0.0,0.2,0.559,0.0,0.0,1.0,0.0,18.458,12.0,13.629,0.133,0.14,0.14,0.752,0.84,0.816,1.321,1.992,39.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016020050,WPG,TOR,HOME,20161019,D,4on5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016020050,WPG,TOR,HOME,20161019,D,5on4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016020077,WPG,EDM,HOME,20161023,D,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016020077,WPG,EDM,HOME,20161023,D,all,1103.0,21.0,0.05,0.6667,0.52,0.5135,0.5606,0.5714,0.5088,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,6.0,3.0,11.0,3.0,2.0,4.0,12.0,0.0,0.0,2497.0,0.0,0.0,0.0,3.0,11.631,0.978,0.968,0.919,0.91,10.0,6.0,3.0,19.0,0.0,0.0,0.0,11.0,5.0,0.0,0.398,0.58,0.0,0.0,0.0,0.0,17.27,16.0,14.822,0.166,0.0,0.0,1.144,1.073,1.061,8.775,0.489,0.478,0.53,0.519,10.0,2.0,6.0,18.0,1.0,0.0,0.0,9.0,3.0,0.0,0.209,0.279,0.0,0.0,1.0,0.0,19.486,12.0,12.888,0.117,0.0,0.0,0.605,0.656,0.641,2.193,2.024,37.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2016,Josh Morrissey,2016020077,WPG,EDM,HOME,20161023,D,5on5,1090.0,20.0,0.05,0.6667,0.3401,0.5135,0.4571,0.5714,0.4375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,6.0,2.0,11.0,3.0,2.0,4.0,11.0,0.0,0.0,1769.0,0.0,0.0,0.0,3.0,11.631,0.978,0.968,0.919,0.91,10.0,6.0,3.0,19.0,0.0,0.0,0.0,11.0,5.0,0.0,0.398,0.58,0.0,0.0,0.0,0.0,17.27,16.0,14.822,0.166,0.0,0.0,1.144,1.073,1.061,8.775,0.489,0.478,0.53,0.519,10.0,2.0,6.0,18.0,1.0,0.0,0.0,9.0,3.0,0.0,0.209,0.279,0.0,0.0,1.0,0.0,19.486,12.0,12.888,0.117,0.0,0.0,0.605,0.656,0.641,0.675,1.31,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
