playerId,season,name,team,I_F_points,I_F_goals,plusMinus
8477998,2022,Warren Foegele,EDM,0.0,0.0,0.0
8475233,2022,David Savard,MTL,2.0,0.0,0.0
8476887,2022,Filip Forsberg,NSH,7.0,2.0,-1.0
8478017,2022,Mark Friedman,PIT,0.0,0.0,0.0
8476456,2022,Jonathan Huberdeau,CGY,4.0,1.0,0.0
8473533,2022,Jordan Staal,CAR,3.0,2.0,-3.0
8478233,2022,Andrew Mangiapane,CGY,1.0,0.0,-1.0
8482192,2022,Isaak Phillips,CHI,0.0,0.0,-1.0
8481604,2022,Pavel Dorofeyev,VGK,1.0,1.0,1.0
8480216,2022,Jacob Peterson,SJS,0.0,0.0,-1.0
8482122,2022,Brock Faber,MIN,0.0,0.0,1.0
8477520,2022,Jean-Sebastien Dea,ARI,0.0,0.0,0.0
8477407,2022,Anthony Duclair,FLA,1.0,1.0,0.0
8479543,2022,Michael Pezzetta,MTL,0.0,0.0,0.0
8480281,2022,Alexey Toropchenko,STL,1.0,1.0,-1.0
8482207,2022,William Dufour,NYI,0.0,0.0,0.0
8482634,2022,Alex Steeves,TOR,0.0,0.0,0.0
8476458,2022,Ryan Strome,ANA,4.0,3.0,-4.0
8478038,2022,Devon Toews,COL,8.0,0.0,11.0
8476923,2022,Damon Severson,NJD,0.0,0.0,-4.0
8475193,2022,Tomas Tatar,NJD,9.0,4.0,9.0
8477933,2022,Sam Reinhart,FLA,11.0,9.0,2.0
8476278,2022,Colin Blackwell,CHI,0.0,0.0,-1.0
8476422,2022,Mike Reilly,BOS,0.0,0.0,1.0
8477451,2022,Ryan Hartman,MIN,3.0,1.0,2.0
8479066,2022,Ryan Lomberg,FLA,0.0,0.0,-2.0
8477488,2022,Brett Pesce,CAR,2.0,1.0,-2.0
8476873,2022,Mark Jankowski,NSH,0.0,0.0,-1.0
8481751,2022,Lukas Rousek,BUF,0.0,0.0,0.0
8480025,2022,MacKenzie Entwistle,CHI,1.0,1.0,2.0
8479619,2022,Michael Carcone,ARI,0.0,0.0,0.0
8479291,2022,Kevin Rooney,CGY,0.0,0.0,0.0
8482197,2022,Adam Raska,SJS,0.0,0.0,0.0
8476822,2022,Luke Glendening,DAL,1.0,0.0,-1.0
8477504,2022,Josh Morrissey,WPG,15.0,2.0,1.0
8475791,2022,Taylor Hall,BOS,3.0,3.0,1.0
8479404,2022,Henrik Borgstrom,WSH,0.0,0.0,0.0
8480434,2022,Sean Durzi,LAK,2.0,0.0,-3.0
8480822,2022,Martin Kaut,SJS,0.0,0.0,0.0
8476981,2022,Josh Anderson,MTL,2.0,1.0,-2.0
8476979,2022,Erik Gustafsson,TOR,6.0,0.0,1.0
8476869,2022,Brady Skjei,CAR,3.0,2.0,3.0
8470621,2022,Corey Perry,TBL,2.0,0.0,-7.0
8477839,2022,Conor Sheary,WSH,3.0,1.0,4.0
8479591,2022,Michael Eyssimont,TBL,1.0,0.0,1.0
8479987,2022,Morgan Geekie,SEA,0.0,0.0,1.0
8480893,2022,Kirill Marchenko,CBJ,0.0,0.0,-4.0
8481557,2022,Matt Boldy,MIN,9.0,2.0,-1.0
8483524,2022,Shane Wright,SEA,0.0,0.0,0.0
8475857,2022,Kevin Gravel,NSH,0.0,0.0,-1.0
8482259,2022,Bobby McMann,TOR,0.0,0.0,0.0
8478881,2022,Brett Seney,CHI,0.0,0.0,-1.0
8480011,2022,Klim Kostin,EDM,2.0,0.0,2.0
8478131,2022,Ondrej Kase,CAR,0.0,0.0,0.0
8479356,2022,Kieffer Bellows,PHI,0.0,0.0,0.0
8475744,2022,Evgeny Kuznetsov,WSH,9.0,3.0,-6.0
8476429,2022,Scott Mayfield,NYI,2.0,0.0,2.0
8479346,2022,Dillon Dube,CGY,2.0,2.0,-1.0
8474573,2022,Josh Bailey,NYI,1.0,0.0,-2.0
8477505,2022,Alex Wennberg,SEA,3.0,2.0,-5.0
8477210,2022,Buddy Robinson,CHI,0.0,0.0,0.0
8481186,2022,Logan O'Connor,COL,0.0,0.0,-3.0
8481527,2022,Kaedan Korczak,VGK,0.0,0.0,0.0
8481058,2022,Jesse Ylonen,MTL,1.0,0.0,0.0
8481528,2022,Dylan Cozens,BUF,10.0,4.0,-1.0
8480064,2022,Josh Norris,OTT,0.0,0.0,-2.0
8483549,2022,Lucas Condotta,MTL,0.0,0.0,0.0
8482149,2022,Cole Perfetti,WPG,3.0,2.0,3.0
8479383,2022,Boris Katchouk,CHI,1.0,0.0,0.0
8481624,2022,Ilya Mikheyev,VAN,0.0,0.0,-1.0
8476449,2022,Scott Harrington,ANA,1.0,1.0,0.0
8478483,2022,Mitchell Marner,TOR,7.0,4.0,-6.0
8482073,2022,Braden Schneider,NYR,1.0,0.0,0.0
8478420,2022,Mikko Rantanen,COL,17.0,10.0,9.0
8478424,2022,Jansen Harkins,WPG,0.0,0.0,0.0
8477810,2022,Joel Hanley,DAL,0.0,0.0,1.0
8482720,2022,Matthew Knies,TOR,0.0,0.0,0.0
8479314,2022,Matthew Tkachuk,FLA,15.0,5.0,-5.0
8471215,2022,Evgeni Malkin,PIT,11.0,2.0,-2.0
8477476,2022,Artturi Lehkonen,COL,4.0,2.0,3.0
8476346,2022,Johnny Gaudreau,CBJ,10.0,5.0,-10.0
8481585,2022,Egor Afanasyev,NSH,0.0,0.0,0.0
8479945,2022,Gavin Bayreuther,CBJ,0.0,0.0,-1.0
8480913,2022,Jordan Gross,NSH,0.0,0.0,-1.0
8471873,2022,Anton Stralman,BOS,0.0,0.0,-1.0
8474818,2022,Jordie Benn,TOR,0.0,0.0,-1.0
8478409,2022,Anthony Richard,MTL,0.0,0.0,0.0
8474145,2022,Robert Bortuzzo,STL,0.0,0.0,-2.0
8476460,2022,Mark Scheifele,WPG,12.0,7.0,-4.0
8476462,2022,Dougie Hamilton,NJD,17.0,4.0,12.0
8477359,2022,Tucker Poolman,VAN,0.0,0.0,0.0
8478398,2022,Kyle Connor,WPG,15.0,6.0,4.0
8479639,2022,Dylan Coghlan,CAR,0.0,0.0,0.0
8475324,2022,Nick Jensen,WSH,0.0,0.0,0.0
8475455,2022,Brenden Dillon,WPG,4.0,0.0,4.0
8482179,2022,Justin Richards,CBJ,0.0,0.0,0.0
8476919,2022,Chris Tierney,MTL,0.0,0.0,0.0
8479991,2022,Jake Leschyshyn,NYR,0.0,0.0,1.0
8477934,2022,Leon Draisaitl,EDM,17.0,4.0,10.0
8481679,2022,Maxence Guenette,OTT,0.0,0.0,0.0
8475171,2022,Oliver Ekman-Larsson,VAN,2.0,0.0,0.0
8476479,2022,Phillip Danault,LAK,4.0,2.0,-2.0
8476404,2022,Andy Andreoff,NYI,0.0,0.0,0.0
8482711,2022,Stanislav Svozil,CBJ,0.0,0.0,0.0
8477021,2022,Alexander Kerfoot,TOR,3.0,1.0,1.0
8476396,2022,Steven Fogarty,MIN,0.0,0.0,0.0
8476858,2022,Phillip Di Giuseppe,VAN,0.0,0.0,1.0
8476850,2022,Ryan Murray,EDM,0.0,0.0,0.0
8478109,2022,Victor Olofsson,BUF,6.0,4.0,1.0
8478975,2022,Mason Marchment,DAL,2.0,2.0,2.0
8477940,2022,Nikolaj Ehlers,WPG,1.0,0.0,-4.0
8477409,2022,Carter Verhaeghe,FLA,8.0,7.0,-8.0
8475158,2022,Ryan O'Reilly,TOR,3.0,3.0,-6.0
8480835,2022,Jack Drury,CAR,0.0,0.0,-1.0
8480008,2022,Adam Ruzicka,CGY,0.0,0.0,0.0
8481147,2022,Reese Johnson,CHI,0.0,0.0,1.0
8477993,2022,Justin Kirkland,ANA,0.0,0.0,0.0
8480994,2022,Damien Giroux,MIN,0.0,0.0,0.0
8470595,2022,Eric Staal,FLA,3.0,2.0,-3.0
8478859,2022,Niko Mikkola,NYR,0.0,0.0,1.0
8480144,2022,David Kampf,TOR,2.0,0.0,-2.0
8475151,2022,Kyle Palmieri,NYI,1.0,0.0,2.0
8477846,2022,Ryan Carpenter,NYR,0.0,0.0,-1.0
8474578,2022,Erik Karlsson,SJS,13.0,4.0,-10.0
8479376,2022,Victor Mete,TOR,0.0,0.0,0.0
8477369,2022,Carson Soucy,SEA,0.0,0.0,-3.0
8476885,2022,Jacob Trouba,NYR,4.0,1.0,2.0
8478010,2022,Brayden Point,TBL,12.0,4.0,2.0
8480798,2022,Philipp Kurashev,CHI,2.0,1.0,-10.0
8475722,2022,Jason Zucker,PIT,1.0,0.0,-2.0
8476856,2022,Matt Dumba,MIN,0.0,0.0,-10.0
8474567,2022,Zach Bogosian,TBL,0.0,0.0,0.0
8480192,2022,Johnathan Kovacevic,MTL,0.0,0.0,1.0
8478870,2022,Rudolfs Balcers,TBL,0.0,0.0,0.0
8478508,2022,Yakov Trenin,NSH,2.0,1.0,5.0
8482740,2022,Wyatt Johnston,DAL,0.0,0.0,-2.0
8479980,2022,Nicolas Hague,VGK,1.0,1.0,3.0
8478057,2022,Dakota Joshua,VAN,1.0,0.0,-1.0
8482745,2022,Mason McTavish,ANA,6.0,3.0,5.0
8479465,2022,Drake Caggiula,PIT,0.0,0.0,0.0
8483397,2022,Marc McLaughlin,BOS,0.0,0.0,0.0
8477429,2022,Andrew Copp,DET,11.0,2.0,4.0
8477944,2022,Jakub Vrana,STL,1.0,0.0,1.0
8480184,2022,Gustav Lindstrom,DET,0.0,0.0,0.0
8482081,2022,Sean Farrell,MTL,0.0,0.0,0.0
8481441,2022,Joe Snively,WSH,1.0,0.0,1.0
8475718,2022,Justin Holl,TOR,1.0,0.0,0.0
8479420,2022,Tage Thompson,BUF,8.0,4.0,1.0
8476454,2022,Ryan Nugent-Hopkins,EDM,8.0,5.0,5.0
8474037,2022,James van Riemsdyk,PHI,4.0,2.0,-3.0
8478491,2022,Jacob Larsson,OTT,0.0,0.0,0.0
8478042,2022,Viktor Arvidsson,LAK,8.0,3.0,2.0
8473512,2022,Claude Giroux,OTT,17.0,7.0,5.0
8482665,2022,Matty Beniers,SEA,4.0,2.0,-6.0
8475200,2022,Dmitry Orlov,BOS,7.0,1.0,8.0
8481598,2022,Philip Broberg,EDM,0.0,0.0,0.0
8476897,2022,Oskar Sundqvist,MIN,2.0,1.0,1.0
8479325,2022,Charlie McAvoy,BOS,8.0,3.0,4.0
8481560,2022,Arthur Kaliyev,LAK,1.0,0.0,-1.0
8478020,2022,Michael Amadio,VGK,0.0,0.0,0.0
8482624,2022,Daniil Miromanov,VGK,0.0,0.0,-1.0
8480049,2022,Dylan Samberg,WPG,1.0,0.0,1.0
8475178,2022,Zack Kassian,ARI,0.0,0.0,0.0
8474716,2022,Jared Spurgeon,MIN,6.0,1.0,2.0
8478078,2022,Rourke Chartier,OTT,0.0,0.0,0.0
8481641,2022,Joel Kiviranta,DAL,1.0,1.0,1.0
8480776,2022,Sheldon Rempal,VGK,0.0,0.0,0.0
8478396,2022,Noah Hanifin,CGY,5.0,1.0,-2.0
8474031,2022,Kevin Shattenkirk,ANA,1.0,0.0,-5.0
8474610,2022,Zac Dalpe,FLA,0.0,0.0,-1.0
8478846,2022,Christian Wolanin,VAN,0.0,0.0,2.0
8479981,2022,Jonah Gadjovich,SJS,0.0,0.0,0.0
8482113,2022,Anton Lundell,FLA,7.0,1.0,-5.0
8477392,2022,Hudson Fasching,NYI,0.0,0.0,0.0
8474162,2022,Jake Muzzin,TOR,0.0,0.0,0.0
8483808,2022,Andrei Kuzmenko,VAN,5.0,4.0,-1.0
8480355,2022,Mark Kastelic,OTT,0.0,0.0,0.0
8478873,2022,Troy Terry,ANA,9.0,5.0,-2.0
8475166,2022,John Tavares,TOR,6.0,1.0,-6.0
8476468,2022,J.T. Miller,VAN,18.0,6.0,4.0
8477498,2022,Darnell Nurse,EDM,8.0,2.0,7.0
8480252,2022,Cole Guttman,CHI,1.0,1.0,-1.0
8478427,2022,Sebastian Aho,CAR,12.0,4.0,-1.0
8479320,2022,Maxime Lajoie,CAR,0.0,0.0,0.0
8478502,2022,Dennis Gilbert,CGY,0.0,0.0,0.0
8480884,2022,Calen Addison,MIN,6.0,0.0,2.0
8480836,2022,Jonathan Gruden,PIT,0.0,0.0,0.0
8481239,2022,Samuel Fagemo,LAK,0.0,0.0,0.0
8482222,2022,Alexander Barabanov,SJS,3.0,0.0,-12.0
8478468,2022,Jeremy Lauzon,NSH,1.0,0.0,-5.0
8482448,2022,Samuel Knazko,CBJ,0.0,0.0,0.0
8479546,2022,Oskar Steen,BOS,0.0,0.0,0.0
8484256,2022,Jake Livingstone,NSH,0.0,0.0,0.0
8481070,2022,Hugh McGing,STL,0.0,0.0,0.0
8479385,2022,Jordan Kyrou,STL,8.0,4.0,-14.0
8478498,2022,Jake DeBrusk,BOS,6.0,2.0,6.0
8474618,2022,Marco Scandella,STL,0.0,0.0,-4.0
8482475,2022,Yegor Chinakhov,CBJ,2.0,1.0,2.0
8480039,2022,Martin Necas,CAR,13.0,8.0,2.0
8482159,2022,Tyson Foerster,PHI,3.0,1.0,1.0
8480890,2022,Jan Jenik,ARI,0.0,0.0,0.0
8479372,2022,Josh Mahura,FLA,0.0,0.0,2.0
8477433,2022,Ben Harpur,NYR,0.0,0.0,-1.0
8476880,2022,Tom Wilson,WSH,6.0,4.0,-2.0
8474679,2022,Gustav Nyquist,MIN,5.0,2.0,-2.0
8478051,2022,Max Willman,PHI,0.0,0.0,0.0
8476624,2022,Barclay Goodrow,NYR,2.0,0.0,0.0
8481683,2022,Aidan McDonough,VAN,0.0,0.0,0.0
8480849,2022,Barrett Hayton,ARI,5.0,2.0,-1.0
8474565,2022,Alex Pietrangelo,VGK,9.0,3.0,0.0
8483565,2022,Nick Blankenburg,CBJ,2.0,1.0,1.0
8482834,2022,Jesper Froden,SEA,0.0,0.0,0.0
8478028,2022,Fredrik Olofsson,DAL,0.0,0.0,0.0
8475690,2022,Chris Tanev,CGY,2.0,0.0,-2.0
8483464,2022,Marco Kasper,DET,0.0,0.0,0.0
8479345,2022,Jakob Chychrun,OTT,4.0,1.0,-1.0
8477956,2022,David Pastrnak,BOS,17.0,11.0,11.0
8477949,2022,Alex Tuch,BUF,9.0,6.0,-3.0
8478466,2022,Daniel Sprong,SEA,0.0,0.0,-5.0
8479318,2022,Auston Matthews,TOR,5.0,1.0,0.0
8479705,2022,Jeffrey Viel,SJS,0.0,0.0,0.0
8480935,2022,Lawrence Pilut,BUF,0.0,0.0,0.0
8478146,2022,Matthew Highmore,STL,0.0,0.0,0.0
8476905,2022,Chandler Stephenson,VGK,6.0,3.0,-3.0
8481582,2022,Nicholas Robertson,TOR,0.0,0.0,0.0
8480846,2022,Sampo Ranta,COL,0.0,0.0,0.0
8474613,2022,Derek Stepan,CAR,0.0,0.0,0.0
8479329,2022,Frederic Allard,MTL,0.0,0.0,0.0
8477573,2022,Nathan Walker,STL,0.0,0.0,1.0
8479983,2022,Mario Ferraro,SJS,2.0,2.0,-4.0
8475169,2022,Evander Kane,EDM,5.0,2.0,5.0
8479369,2022,Andrew Peeke,CBJ,2.0,1.0,0.0
8477482,2022,Zach Sanford,NSH,0.0,0.0,0.0
8480833,2022,Vitali Kravtsov,VAN,0.0,0.0,0.0
8480073,2022,Erik Brannstrom,OTT,4.0,0.0,3.0
8478434,2022,Keegan Kolesar,VGK,0.0,0.0,1.0
8480468,2022,James Hamblin,EDM,0.0,0.0,0.0
8474870,2022,Tyler Johnson,CHI,6.0,3.0,-5.0
8480015,2022,Owen Tippett,PHI,5.0,3.0,-7.0
8478506,2022,Gabriel Carlsson,WSH,0.0,0.0,0.0
8480880,2022,Jakub Lauko,BOS,0.0,0.0,0.0
8480037,2022,Aleksi Heponiemi,FLA,0.0,0.0,0.0
8471274,2022,Alex Goligoski,MIN,3.0,2.0,3.0
8475799,2022,Nino Niederreiter,WPG,2.0,2.0,-10.0
8482861,2022,Vincent Iorio,WSH,0.0,0.0,0.0
8480058,2022,Pierre-Olivier Joseph,PIT,0.0,0.0,-2.0
8479972,2022,Mason Shaw,MIN,1.0,1.0,-1.0
8479316,2022,Luke Kunin,SJS,2.0,0.0,-2.0
8477986,2022,Brandon Montour,FLA,10.0,1.0,-6.0
8481580,2022,Connor McMichael,WSH,0.0,0.0,0.0
8477070,2022,Liam O'Brien,ARI,1.0,0.0,1.0
8481601,2022,Simon Holmstrom,NYI,0.0,0.0,3.0
8475461,2022,Andrew Agozzino,SJS,0.0,0.0,-1.0
8478967,2022,Lane Pederson,CBJ,0.0,0.0,0.0
8483619,2022,Filip Roos,CHI,0.0,0.0,0.0
8478043,2022,Sam Lafferty,TOR,1.0,0.0,0.0
8480813,2022,Joe Veleno,DET,1.0,0.0,0.0
8475766,2022,Austin Watson,OTT,2.0,2.0,2.0
8482245,2022,Artem Zub,OTT,3.0,2.0,-1.0
8477962,2022,Brendan Lemieux,PHI,0.0,0.0,1.0
8480071,2022,Robin Salo,NYI,0.0,0.0,0.0
8476874,2022,Olli Maatta,DET,1.0,1.0,4.0
8479421,2022,Jacob Moverare,LAK,0.0,0.0,-1.0
8481740,2022,Tyce Thompson,NJD,0.0,0.0,0.0
8479458,2022,Nikita Zaitsev,CHI,1.0,0.0,-1.0
8475747,2022,Patrik Nemeth,ARI,2.0,0.0,4.0
8475764,2022,Cam Fowler,ANA,8.0,0.0,-3.0
8475786,2022,Zach Hyman,EDM,9.0,5.0,6.0
8482087,2022,Kaiden Guhle,MTL,2.0,0.0,-4.0
8481518,2022,Nolan Foote,NJD,0.0,0.0,0.0
8482655,2022,J.J. Moser,ARI,2.0,1.0,-2.0
8470610,2022,Zach Parise,NYI,7.0,5.0,2.0
8481077,2022,John Leonard,NSH,0.0,0.0,0.0
8477244,2022,Chad Ruhwedel,PIT,0.0,0.0,1.0
8477938,2022,Haydn Fleury,TBL,0.0,0.0,-1.0
8479661,2022,Tanner Jeannot,TBL,1.0,1.0,1.0
8475772,2022,Riley Sheahan,BUF,0.0,0.0,0.0
8482684,2022,Luke Hughes,NJD,1.0,1.0,1.0
8478062,2022,Dysin Mayo,ARI,0.0,0.0,0.0
8477406,2022,Mattias Janmark,EDM,2.0,2.0,2.0
8483424,2022,Owen Beck,MTL,0.0,0.0,0.0
8480027,2022,Jason Robertson,DAL,11.0,6.0,8.0
8477380,2022,Jonny Brodzinski,NYR,0.0,0.0,1.0
8479379,2022,Givani Smith,FLA,0.0,0.0,0.0
8478970,2022,Jalen Chatfield,CAR,0.0,0.0,1.0
8475168,2022,Matt Duchene,NSH,11.0,6.0,0.0
8476882,2022,Teuvo Teravainen,CAR,4.0,2.0,6.0
8476331,2022,Dylan DeMelo,WPG,2.0,2.0,0.0
8473994,2022,Jamie Benn,DAL,4.0,1.0,1.0
8482250,2022,Callahan Burke,COL,0.0,0.0,0.0
8478401,2022,Pavel Zacha,BOS,4.0,3.0,1.0
8477495,2022,Seth Jones,CHI,6.0,3.0,-7.0
8480007,2022,Jonas Rondbjerg,VGK,0.0,0.0,0.0
8479941,2022,Justin Danforth,CBJ,0.0,0.0,0.0
8477464,2022,Nic Petan,MIN,0.0,0.0,-1.0
8481093,2022,Rafael Harvey-Pinard,MTL,3.0,2.0,2.0
8477471,2022,Dillon Heatherington,OTT,0.0,0.0,0.0
8482133,2022,Thomas Bordeleau,SJS,0.0,0.0,-1.0
8471698,2022,T.J. Oshie,WSH,3.0,1.0,-7.0
8477126,2022,Jayson Megna,ANA,1.0,0.0,0.0
8481606,2022,Jordan Spence,LAK,0.0,0.0,0.0
8471675,2022,Sidney Crosby,PIT,13.0,2.0,4.0
8479982,2022,Conor Timmins,TOR,0.0,0.0,-1.0
8477506,2022,Ryan Pulock,NYI,0.0,0.0,-6.0
8478075,2022,Anders Bjork,CHI,0.0,0.0,0.0
8480185,2022,Eetu Luostarinen,FLA,4.0,0.0,-1.0
8480069,2022,Cale Makar,COL,12.0,5.0,3.0
8482093,2022,Seth Jarvis,CAR,7.0,0.0,2.0
8482712,2022,Oskar Olausson,COL,0.0,0.0,0.0
8479026,2022,Philippe Myers,TBL,0.0,0.0,0.0
8480844,2022,Grigori Denisenko,FLA,1.0,0.0,-1.0
8479324,2022,Ryan Lindgren,NYR,3.0,1.0,3.0
8480021,2022,Jack Studnicka,VAN,0.0,0.0,-2.0
8475314,2022,Anders Lee,NYI,6.0,3.0,-4.0
8475279,2022,Ben Chiarot,DET,2.0,2.0,-6.0
8477511,2022,Anthony Mantha,WSH,3.0,0.0,-2.0
8481543,2022,Nikita Alexandrov,STL,0.0,0.0,0.0
8482101,2022,Danil Gushchin,SJS,0.0,0.0,0.0
8476941,2022,Connor Carrick,BOS,0.0,0.0,0.0
8475798,2022,Mikael Granlund,PIT,9.0,3.0,-4.0
8475763,2022,Kevin Hayes,PHI,6.0,2.0,-9.0
8473473,2022,Milan Lucic,CGY,2.0,0.0,1.0
8480762,2022,Eric Robinson,CBJ,2.0,2.0,2.0
8477467,2022,Gustav Olofsson,SEA,0.0,0.0,0.0
8476918,2022,Jimmy Vesey,NYR,5.0,3.0,5.0
8474161,2022,Jakub Voracek,CBJ,0.0,0.0,-1.0
8477454,2022,Adam Erne,DET,3.0,2.0,1.0
8481523,2022,Kirby Dach,MTL,3.0,0.0,-7.0
8481433,2022,Taro Hirose,DET,0.0,0.0,0.0
8481540,2022,Cole Caufield,MTL,5.0,4.0,-7.0
8479402,2022,Jake Bean,CBJ,0.0,0.0,0.0
8480009,2022,Eeli Tolvanen,SEA,2.0,0.0,-3.0
8475726,2022,Tyler Toffoli,CGY,7.0,4.0,-3.0
8471218,2022,Blake Wheeler,WPG,12.0,3.0,-3.0
8481592,2022,Jakob Pelletier,CGY,0.0,0.0,-2.0
8477456,2022,J.T. Compher,COL,10.0,0.0,4.0
8476419,2022,Jean-Gabriel Pageau,NYI,7.0,3.0,-7.0
8481541,2022,Samuel Bolduc,NYI,0.0,0.0,-1.0
8482105,2022,Jake Sanderson,OTT,2.0,0.0,4.0
8480829,2022,Jesperi Kotkaniemi,CAR,3.0,3.0,2.0
8474089,2022,Brad Malone,EDM,0.0,0.0,-1.0
8477404,2022,Jake Guentzel,PIT,17.0,12.0,5.0
8482635,2022,Mike Hardman,CHI,0.0,0.0,0.0
8482705,2022,Cole Sillinger,CBJ,1.0,0.0,2.0
8477497,2022,Sean Monahan,MTL,5.0,2.0,1.0
8474102,2022,David Perron,DET,9.0,3.0,8.0
8479525,2022,Ross Colton,TBL,0.0,0.0,-1.0
8481537,2022,Nikita Okhotiuk,NJD,0.0,0.0,0.0
8478458,2022,Jack Roslovic,CBJ,3.0,1.0,-9.0
8477955,2022,Jared McCann,SEA,5.0,0.0,1.0
8474709,2022,Matt Martin,NYI,1.0,0.0,4.0
8482730,2022,Brandt Clarke,LAK,0.0,0.0,1.0
8475768,2022,Jaden Schwartz,SEA,10.0,7.0,7.0
8474141,2022,Patrick Kane,NYR,6.0,2.0,0.0
8482699,2022,Dylan Guenther,ARI,0.0,0.0,-1.0
8476884,2022,Derrick Pouliot,SJS,0.0,0.0,0.0
8473453,2022,Trevor Lewis,CGY,1.0,1.0,-1.0
8480831,2022,Alec Regula,CHI,0.0,0.0,0.0
8478495,2022,Denis Gurianov,MTL,0.0,0.0,1.0
8476312,2022,Josh Manson,COL,0.0,0.0,0.0
8479523,2022,Lucas Carlsson,FLA,0.0,0.0,0.0
8475197,2022,Tyson Barrie,NSH,6.0,1.0,3.0
8476372,2022,Nick Seeler,PHI,0.0,0.0,0.0
8479343,2022,Clayton Keller,ARI,15.0,7.0,4.0
8478440,2022,Dylan Strome,WSH,7.0,3.0,-1.0
8476792,2022,Torey Krug,STL,3.0,0.0,-13.0
8483597,2022,Milos Kelemen,ARI,0.0,0.0,0.0
8480292,2022,Carson Meyer,CBJ,0.0,0.0,0.0
8479602,2022,Jeremy Davies,BUF,0.0,0.0,0.0
8479393,2022,Noah Gregor,SJS,0.0,0.0,-2.0
8477460,2022,Laurent Dauphin,ARI,0.0,0.0,0.0
8479338,2022,Markus Niemelainen,EDM,0.0,0.0,1.0
8480797,2022,Joel Farabee,PHI,2.0,0.0,-2.0
8477887,2022,Patrick Brown,OTT,0.0,0.0,-3.0
8474673,2022,TJ Brodie,TOR,0.0,0.0,0.0
8476958,2022,Jaccob Slavin,CAR,5.0,3.0,-1.0
8481522,2022,Peyton Krebs,BUF,0.0,0.0,-2.0
8477979,2022,Nicolas Aube-Kubel,WSH,0.0,0.0,0.0
8481161,2022,Jake Christiansen,CBJ,0.0,0.0,-2.0
8479425,2022,Filip Hronek,VAN,9.0,2.0,6.0
8471699,2022,Andrew Cogliano,COL,0.0,0.0,-3.0
8480467,2022,Austin Strand,ANA,0.0,0.0,0.0
8481617,2022,Vasily Podkolzin,VAN,0.0,0.0,0.0
8475692,2022,Mats Zuccarello,MIN,11.0,5.0,1.0
8476927,2022,Teddy Blueger,VGK,2.0,1.0,2.0
8470966,2022,Mark Giordano,TOR,2.0,1.0,4.0
8476931,2022,Jake McCabe,TOR,2.0,0.0,-1.0
8480205,2022,Emil Bemstrom,CBJ,1.0,1.0,1.0
8477508,2022,Curtis Lazar,NJD,0.0,0.0,-3.0
8477426,2022,Nicholas Paul,TBL,5.0,4.0,3.0
8478465,2022,Guillaume Brisebois,VAN,1.0,0.0,1.0
8477964,2022,Ivan Barbashev,VGK,4.0,2.0,-1.0
8482181,2022,Tristen Robins,SJS,0.0,0.0,0.0
8480848,2022,Ty Dellandrea,DAL,1.0,1.0,5.0
8470604,2022,Jeff Carter,PIT,5.0,3.0,1.0
8476925,2022,Colton Sissons,NSH,3.0,2.0,0.0
8474053,2022,Logan Couture,SJS,12.0,8.0,-9.0
8477935,2022,Sam Bennett,FLA,4.0,3.0,-4.0
8480328,2022,David Gust,CHI,0.0,0.0,-1.0
8481422,2022,Jacob Lucchini,OTT,0.0,0.0,0.0
8477492,2022,Nathan MacKinnon,COL,18.0,6.0,9.0
8482097,2022,Jack Quinn,BUF,1.0,0.0,-2.0
8476881,2022,Tomas Hertl,SJS,8.0,3.0,-7.0
8478136,2022,Jake Middleton,MIN,0.0,0.0,4.0
8474040,2022,Sam Gagner,WPG,1.0,1.0,-1.0
8471685,2022,Anze Kopitar,LAK,8.0,4.0,5.0
8478455,2022,Austin Wagner,CHI,0.0,0.0,1.0
8475278,2022,Byron Froese,VGK,0.0,0.0,0.0
8475184,2022,Chris Kreider,NYR,5.0,5.0,7.0
8474697,2022,Mark Borowiecki,NSH,0.0,0.0,0.0
8479348,2022,Kale Clague,BUF,0.0,0.0,-2.0
8478445,2022,Mathew Barzal,NYI,5.0,1.0,-7.0
8477947,2022,Sonny Milano,WSH,1.0,0.0,1.0
8477971,2022,Andreas Englund,CHI,1.0,0.0,2.0
8479410,2022,Mikhail Sergachev,TBL,4.0,0.0,4.0
8478413,2022,Jordan Greenway,BUF,1.0,1.0,-3.0
8478403,2022,Jack Eichel,VGK,13.0,5.0,7.0
8480002,2022,Nico Hischier,NJD,12.0,7.0,15.0
8477447,2022,Shea Theodore,VGK,4.0,1.0,1.0
8482116,2022,Tim Sttzle,OTT,14.0,5.0,7.0
8480801,2022,Brady Tkachuk,OTT,10.0,5.0,6.0
8475794,2022,Tyler Seguin,DAL,5.0,2.0,0.0
8479378,2022,Logan Stanley,WPG,0.0,0.0,0.0
8478367,2022,Cole Bardreau,NYI,0.0,0.0,0.0
8481567,2022,Henry Thrun,SJS,0.0,0.0,-1.0
8475160,2022,Kyle Clifford,TOR,0.0,0.0,0.0
8478373,2022,Nikita Soshnikov,NYI,0.0,0.0,0.0
8473504,2022,Cal Clutterbuck,NYI,2.0,1.0,3.0
8480459,2022,Pius Suter,DET,2.0,0.0,1.0
8480845,2022,Rasmus Kupari,LAK,0.0,0.0,-1.0
8477034,2022,Jaycob Megna,SEA,1.0,0.0,1.0
8480018,2022,Nick Suzuki,MTL,8.0,3.0,-9.0
